ref_area.label,country,indicator.label,time,obs_value
Italy,IT,Trade union density rate (%),2008,36.74545455
Italy,IT,Trade union density rate (%),2007,37.11890909
Italy,IT,Trade union density rate (%),2006,37.49236364
Italy,IT,Trade union density rate (%),2005,37.86581818
Italy,IT,Trade union density rate (%),2004,38.23927273
Italy,IT,Trade union density rate (%),2003,38.61272727
Italy,IT,Trade union density rate (%),2002,38.98618182
Italy,IT,Trade union density rate (%),2001,39.35963636
Italy,IT,Trade union density rate (%),2000,39.73309091
Italy,IT,Trade union density rate (%),1999,40.10654545
Italy,IT,Trade union density rate (%),1998,40.48
Italy,IT,Trade union density rate (%),1997,40.85345455
Italy,IT,Trade union density rate (%),1996,41.22690909
Italy,IT,Trade union density rate (%),1995,41.60036364
Italy,IT,Trade union density rate (%),1994,41.97381818
Italy,IT,Trade union density rate (%),1993,42.34727273
Italy,IT,Trade union density rate (%),1992,42.72072727
Italy,IT,Trade union density rate (%),1991,43.09418182
Italy,IT,Trade union density rate (%),1990,43.46763636
Japan,JP,Trade union density rate (%),2019,16.8
Japan,JP,Trade union density rate (%),2018,16.96
Japan,JP,Trade union density rate (%),2017,17.15
Japan,JP,Trade union density rate (%),2016,17.35
Japan,JP,Trade union density rate (%),2015,17.52
Japan,JP,Trade union density rate (%),2014,17.6
Japan,JP,Trade union density rate (%),2013,17.78
Japan,JP,Trade union density rate (%),2012,17.97
Japan,JP,Trade union density rate (%),2011,18.99
Japan,JP,Trade union density rate (%),2010,18.67722222
Japan,JP,Trade union density rate (%),2009,18.89888889
Japan,JP,Trade union density rate (%),2008,19.12055556
Japan,JP,Trade union density rate (%),2007,19.34222222
Japan,JP,Trade union density rate (%),2006,19.56388889
Japan,JP,Trade union density rate (%),2005,19.78555556
Japan,JP,Trade union density rate (%),2004,20.00722222
Japan,JP,Trade union density rate (%),2003,20.22888889
Japan,JP,Trade union density rate (%),2002,20.45055556
Japan,JP,Trade union density rate (%),2001,20.67222222
Japan,JP,Trade union density rate (%),2000,20.89388889
Japan,JP,Trade union density rate (%),1999,21.11555556
Japan,JP,Trade union density rate (%),1998,21.33722222
Japan,JP,Trade union density rate (%),1997,21.55888889
Japan,JP,Trade union density rate (%),1996,21.78055556
Japan,JP,Trade union density rate (%),1995,22.00222222
Japan,JP,Trade union density rate (%),1994,22.22388889
Japan,JP,Trade union density rate (%),1993,22.44555556
Japan,JP,Trade union density rate (%),1992,22.66722222
Japan,JP,Trade union density rate (%),1991,22.88888889
Japan,JP,Trade union density rate (%),1990,23.11055556
Japan,JP,Trade union density rate (%),1989,23.33222222
Japan,JP,Trade union density rate (%),1988,23.55388889
Japan,JP,Trade union density rate (%),1987,23.77555556
Japan,JP,Trade union density rate (%),1986,23.99722222
Japan,JP,Trade union density rate (%),1985,24.21888889
Japan,JP,Trade union density rate (%),1984,24.44055556
Japan,JP,Trade union density rate (%),1983,24.66222222
Japan,JP,Trade union density rate (%),1982,24.88388889
Japan,JP,Trade union density rate (%),1981,25.10555556
Japan,JP,Trade union density rate (%),1980,25.32722222
Japan,JP,Trade union density rate (%),1979,25.54888889
Japan,JP,Trade union density rate (%),1978,25.77055556
Japan,JP,Trade union density rate (%),1977,25.99222222
Kazakhstan,KZ,Trade union density rate (%),2017,46.92
Kazakhstan,KZ,Trade union density rate (%),2012,49.2
Kazakhstan,KZ,Trade union density rate (%),2011,39.2
Kazakhstan,KZ,Trade union density rate (%),2010,39.75
Kenya,KE,Trade union density rate (%),2019,9.7
Kenya,KE,Trade union density rate (%),2016,9.33
Cambodia,KH,Trade union density rate (%),2012,9.63
South Korea,KR,Trade union density rate (%),2020,12.37
South Korea,KR,Trade union density rate (%),2019,12.37
South Korea,KR,Trade union density rate (%),2018,12.48
South Korea,KR,Trade union density rate (%),2017,12.44
South Korea,KR,Trade union density rate (%),2016,12.02
South Korea,KR,Trade union density rate (%),2015,12.43
South Korea,KR,Trade union density rate (%),2014,12.53
South Korea,KR,Trade union density rate (%),2013,12.47
South Korea,KR,Trade union density rate (%),2012,11.57
South Korea,KR,Trade union density rate (%),2011,10.95
South Korea,KR,Trade union density rate (%),2010,11.44
South Korea,KR,Trade union density rate (%),2009,11.416
South Korea,KR,Trade union density rate (%),2008,11.30245455
South Korea,KR,Trade union density rate (%),2007,11.18890909
South Korea,KR,Trade union density rate (%),2006,11.07536364
South Korea,KR,Trade union density rate (%),2005,10.96181818
South Korea,KR,Trade union density rate (%),2004,10.84827273
South Korea,KR,Trade union density rate (%),2003,10.73472727
South Korea,KR,Trade union density rate (%),2002,10.62118182
South Korea,KR,Trade union density rate (%),2001,10.50763636
South Korea,KR,Trade union density rate (%),2000,10.39409091
South Korea,KR,Trade union density rate (%),1999,10.28054545
South Korea,KR,Trade union density rate (%),1998,10.167
South Korea,KR,Trade union density rate (%),1997,10.05345455
South Korea,KR,Trade union density rate (%),1996,9.939909091
South Korea,KR,Trade union density rate (%),1995,9.826363636
South Korea,KR,Trade union density rate (%),1994,9.712818182
South Korea,KR,Trade union density rate (%),1993,9.599272727
South Korea,KR,Trade union density rate (%),1992,9.485727273
South Korea,KR,Trade union density rate (%),1991,9.372181818
South Korea,KR,Trade union density rate (%),1990,9.258636364
South Korea,KR,Trade union density rate (%),1989,9.145090909
South Korea,KR,Trade union density rate (%),1988,9.031545455
South Korea,KR,Trade union density rate (%),1987,8.918
South Korea,KR,Trade union density rate (%),1986,8.804454545
South Korea,KR,Trade union density rate (%),1985,8.690909091
South Korea,KR,Trade union density rate (%),1984,8.577363636
South Korea,KR,Trade union density rate (%),1983,8.463818182
South Korea,KR,Trade union density rate (%),1982,8.350272727
South Korea,KR,Trade union density rate (%),1981,8.236727273
South Korea,KR,Trade union density rate (%),1980,8.123181818
South Korea,KR,Trade union density rate (%),1979,8.009636364
South Korea,KR,Trade union density rate (%),1978,7.896090909
South Korea,KR,Trade union density rate (%),1977,7.782545455
South Korea,KR,Trade union density rate (%),1976,7.669
South Korea,KR,Trade union density rate (%),1975,7.555454545
South Korea,KR,Trade union density rate (%),1974,7.441909091
South Korea,KR,Trade union density rate (%),1973,7.328363636
South Korea,KR,Trade union density rate (%),1972,7.214818182
South Korea,KR,Trade union density rate (%),1971,7.101272727
South Korea,KR,Trade union density rate (%),1970,6.987727273
South Korea,KR,Trade union density rate (%),1969,6.874181818
Lao People's Democratic Republic,LA,Trade union density rate (%),2010,15.5
Liberia,LR,Trade union density rate (%),2010,20.08
Sri Lanka,LK,Trade union density rate (%),2019,10.1
Sri Lanka,LK,Trade union density rate (%),2018,13.06
Sri Lanka,LK,Trade union density rate (%),2016,15.33
Sri Lanka,LK,Trade union density rate (%),2015,14.44
Sri Lanka,LK,Trade union density rate (%),2014,9.05
Sri Lanka,LK,Trade union density rate (%),2011,24.92
Sri Lanka,LK,Trade union density rate (%),2010,11.54
Lesotho,LS,Trade union density rate (%),2019,4.75
Lesotho,LS,Trade union density rate (%),2010,9.72
Lithuania,LT,Trade union density rate (%),2019,7.36
Lithuania,LT,Trade union density rate (%),2018,7.13
Lithuania,LT,Trade union density rate (%),2017,7.73
Lithuania,LT,Trade union density rate (%),2016,7.67
Lithuania,LT,Trade union density rate (%),2015,7.86
Lithuania,LT,Trade union density rate (%),2014,8.12
Lithuania,LT,Trade union density rate (%),2013,8.36
Lithuania,LT,Trade union density rate (%),2012,9.02
Lithuania,LT,Trade union density rate (%),2011,9.72
Lithuania,LT,Trade union density rate (%),2010,10.13
Luxembourg,LU,Trade union density rate (%),2019,28.23
Luxembourg,LU,Trade union density rate (%),2018,30.36
Luxembourg,LU,Trade union density rate (%),2017,32.08
Luxembourg,LU,Trade union density rate (%),2016,32.25
Luxembourg,LU,Trade union density rate (%),2015,33.26
Luxembourg,LU,Trade union density rate (%),2014,34.15
Luxembourg,LU,Trade union density rate (%),2013,34.83
Luxembourg,LU,Trade union density rate (%),2012,35.29
Luxembourg,LU,Trade union density rate (%),2011,36.63
Luxembourg,LU,Trade union density rate (%),2010,36.09
Latvia,LV,Trade union density rate (%),2019,10.65
Latvia,LV,Trade union density rate (%),2018,11.04
Latvia,LV,Trade union density rate (%),2017,11.5
Latvia,LV,Trade union density rate (%),2016,11.46
Latvia,LV,Trade union density rate (%),2015,12.46
Latvia,LV,Trade union density rate (%),2014,12.54
Latvia,LV,Trade union density rate (%),2013,12.46
Latvia,LV,Trade union density rate (%),2012,12.69
Latvia,LV,Trade union density rate (%),2011,13
Latvia,LV,Trade union density rate (%),2010,14.49
Morocco,MA,Trade union density rate (%),2019,10.9
Morocco,MA,Trade union density rate (%),2018,10.32
Morocco,MA,Trade union density rate (%),2017,6.37
Morocco,MA,Trade union density rate (%),2016,6.03
"Moldova, Republic of",MD,Trade union density rate (%),2019,18.58
"Moldova, Republic of",MD,Trade union density rate (%),2018,20.02
"Moldova, Republic of",MD,Trade union density rate (%),2017,22.44
"Moldova, Republic of",MD,Trade union density rate (%),2016,23.9
"Moldova, Republic of",MD,Trade union density rate (%),2015,24.05
"Moldova, Republic of",MD,Trade union density rate (%),2014,29.65
"Moldova, Republic of",MD,Trade union density rate (%),2013,28.3
Madagascar,MG,Trade union density rate (%),2015,7.22
Madagascar,MG,Trade union density rate (%),2012,10.37
Mexico,MX,Trade union density rate (%),2020,12.4
Mexico,MX,Trade union density rate (%),2019,12.4
Mexico,MX,Trade union density rate (%),2018,12
Mexico,MX,Trade union density rate (%),2017,12.5
Mexico,MX,Trade union density rate (%),2016,12.7
Mexico,MX,Trade union density rate (%),2015,13.1
Mexico,MX,Trade union density rate (%),2014,13.6
Mexico,MX,Trade union density rate (%),2013,13.8
Mexico,MX,Trade union density rate (%),2012,14
Mexico,MX,Trade union density rate (%),2011,14.7
Mexico,MX,Trade union density rate (%),2010,14.5
North Macedonia,,Trade union density rate (%),2019,16.68
North Macedonia,,Trade union density rate (%),2010,28
Mali,ML,Trade union density rate (%),2018,7.52
Mali,ML,Trade union density rate (%),2017,7.2
Mali,ML,Trade union density rate (%),2016,16.45
Mali,ML,Trade union density rate (%),2015,9.7
Mali,ML,Trade union density rate (%),2014,18.87
Mali,ML,Trade union density rate (%),2013,9.36
Malta,MT,Trade union density rate (%),2020,41.89
Malta,MT,Trade union density rate (%),2019,42.87
Malta,MT,Trade union density rate (%),2018,44.05
Malta,MT,Trade union density rate (%),2017,46.88
Malta,MT,Trade union density rate (%),2016,47.51
Malta,MT,Trade union density rate (%),2015,48.57
Malta,MT,Trade union density rate (%),2014,49.09
Malta,MT,Trade union density rate (%),2013,51.05
Malta,MT,Trade union density rate (%),2012,51.97
Malta,MT,Trade union density rate (%),2011,52.74
Malta,MT,Trade union density rate (%),2010,53.88
Myanmar,MM,Trade union density rate (%),2015,1
Montenegro,ME,Trade union density rate (%),2012,25.83
Mongolia,MN,Trade union density rate (%),2019,30.79
Mongolia,MN,Trade union density rate (%),2018,32.85
Mongolia,MN,Trade union density rate (%),2017,36.03
Mongolia,MN,Trade union density rate (%),2016,38.25
Mongolia,MN,Trade union density rate (%),2015,38.57
Mongolia,MN,Trade union density rate (%),2014,39.82
Mongolia,MN,Trade union density rate (%),2013,39.63
Mongolia,MN,Trade union density rate (%),2012,42.16
Mongolia,MN,Trade union density rate (%),2011,45.48
Mongolia,MN,Trade union density rate (%),2010,44.53
Mozambique,MZ,Trade union density rate (%),2016,12.49
Mauritania,MR,Trade union density rate (%),2012,10.36
Mauritius,MU,Trade union density rate (%),2018,27.68
Mauritius,MU,Trade union density rate (%),2017,27.86
Mauritius,MU,Trade union density rate (%),2016,28.17
Mauritius,MU,Trade union density rate (%),2015,28.07
Mauritius,MU,Trade union density rate (%),2012,27.05
Mauritius,MU,Trade union density rate (%),2011,27.1
Mauritius,MU,Trade union density rate (%),2010,23.03
Malawi,MW,Trade union density rate (%),2013,8.85
Malaysia,MY,Trade union density rate (%),2018,8.7
Malaysia,MY,Trade union density rate (%),2017,8.68
Malaysia,MY,Trade union density rate (%),2016,8.81
Malaysia,MY,Trade union density rate (%),2015,8.78
Malaysia,MY,Trade union density rate (%),2014,8.91
Malaysia,MY,Trade union density rate (%),2013,9.08
Malaysia,MY,Trade union density rate (%),2012,9.25
Malaysia,MY,Trade union density rate (%),2011,8.44
Malaysia,MY,Trade union density rate (%),2010,9.12
Malaysia,MY,Trade union density rate (%),2009,9.041666667
Malaysia,MY,Trade union density rate (%),2008,9.077333333
Malaysia,MY,Trade union density rate (%),2007,9.113
Malaysia,MY,Trade union density rate (%),2006,9.148666667
Malaysia,MY,Trade union density rate (%),2005,9.184333333
Malaysia,MY,Trade union density rate (%),2004,9.22
Malaysia,MY,Trade union density rate (%),2003,9.255666667
Malaysia,MY,Trade union density rate (%),2002,9.291333333
Malaysia,MY,Trade union density rate (%),2001,9.327
Malaysia,MY,Trade union density rate (%),2000,9.339866667
Malaysia,MY,Trade union density rate (%),1999,9.369315152
Malaysia,MY,Trade union density rate (%),1998,9.398763636
Malaysia,MY,Trade union density rate (%),1997,9.428212121
Malaysia,MY,Trade union density rate (%),1996,9.457660606
Malaysia,MY,Trade union density rate (%),1995,9.487109091
Malaysia,MY,Trade union density rate (%),1994,9.516557576
Malaysia,MY,Trade union density rate (%),1993,9.546006061
Malaysia,MY,Trade union density rate (%),1992,9.575454545
Namibia,NA,Trade union density rate (%),2018,18.3
Namibia,NA,Trade union density rate (%),2016,17.61
Niger,NE,Trade union density rate (%),2012,27
Nicaragua,NI,Trade union density rate (%),2010,5.3
Netherlands,NL,Trade union density rate (%),2019,15.39
Netherlands,NL,Trade union density rate (%),2018,16.51
Netherlands,NL,Trade union density rate (%),2017,16.8
Netherlands,NL,Trade union density rate (%),2016,17.32
Netherlands,NL,Trade union density rate (%),2015,17.72
Netherlands,NL,Trade union density rate (%),2014,18.13
Netherlands,NL,Trade union density rate (%),2013,18.21
Netherlands,NL,Trade union density rate (%),2012,18.85
Netherlands,NL,Trade union density rate (%),2011,19.34
Netherlands,NL,Trade union density rate (%),2010,19.28
Netherlands,NL,Trade union density rate (%),2009,20.02666667
Netherlands,NL,Trade union density rate (%),2008,20.43969697
Netherlands,NL,Trade union density rate (%),2007,20.85272727
Netherlands,NL,Trade union density rate (%),2006,21.26575758
Netherlands,NL,Trade union density rate (%),2005,21.67878788
Netherlands,NL,Trade union density rate (%),2004,22.09181818
Netherlands,NL,Trade union density rate (%),2003,22.50484848
Netherlands,NL,Trade union density rate (%),2002,22.91787879
Netherlands,NL,Trade union density rate (%),2001,23.33090909
Netherlands,NL,Trade union density rate (%),2000,23.74393939
Netherlands,NL,Trade union density rate (%),1999,24.1569697
Netherlands,NL,Trade union density rate (%),1998,24.57
Netherlands,NL,Trade union density rate (%),1997,24.9830303
Netherlands,NL,Trade union density rate (%),1996,25.39606061
Netherlands,NL,Trade union density rate (%),1995,25.80909091
Netherlands,NL,Trade union density rate (%),1994,26.22212121
Netherlands,NL,Trade union density rate (%),1993,26.63515152
Netherlands,NL,Trade union density rate (%),1992,27.04818182
Netherlands,NL,Trade union density rate (%),1991,27.46121212
Netherlands,NL,Trade union density rate (%),1990,27.87424242
Norway,NO,Trade union density rate (%),2019,50.4
Norway,NO,Trade union density rate (%),2018,49.88
Norway,NO,Trade union density rate (%),2017,49.98
Norway,NO,Trade union density rate (%),2016,49.99
Norway,NO,Trade union density rate (%),2015,49.78
Norway,NO,Trade union density rate (%),2014,50.07
Norway,NO,Trade union density rate (%),2013,49.82
Norway,NO,Trade union density rate (%),2012,49.93
Norway,NO,Trade union density rate (%),2011,49.93
Norway,NO,Trade union density rate (%),2010,50.52
Nepal,NP,Trade union density rate (%),2018,30.16
Nepal,NP,Trade union density rate (%),2016,38.88
Nepal,NP,Trade union density rate (%),2014,32.91
New Zealand,NZ,Trade union density rate (%),2020,18.89
New Zealand,NZ,Trade union density rate (%),2019,18.79
New Zealand,NZ,Trade union density rate (%),2018,19.23
New Zealand,NZ,Trade union density rate (%),2017,18.46
New Zealand,NZ,Trade union density rate (%),2016,18.77
New Zealand,NZ,Trade union density rate (%),2015,17.79
New Zealand,NZ,Trade union density rate (%),2014,18.48
New Zealand,NZ,Trade union density rate (%),2013,19.47
New Zealand,NZ,Trade union density rate (%),2012,20.34
New Zealand,NZ,Trade union density rate (%),2011,20.52
New Zealand,NZ,Trade union density rate (%),2010,21.43
Pakistan,PK,Trade union density rate (%),2016,4.73
Panama,PA,Trade union density rate (%),2019,26.32
Panama,PA,Trade union density rate (%),2018,26.33
Panama,PA,Trade union density rate (%),2017,24.5
Panama,PA,Trade union density rate (%),2016,19.58
Panama,PA,Trade union density rate (%),2015,17.49
Panama,PA,Trade union density rate (%),2014,16.81
Panama,PA,Trade union density rate (%),2013,15.51
Panama,PA,Trade union density rate (%),2012,15.3
Peru,PE,Trade union density rate (%),2018,2.28
Peru,PE,Trade union density rate (%),2017,2.76
Peru,PE,Trade union density rate (%),2016,2.76
Peru,PE,Trade union density rate (%),2015,3.13
Peru,PE,Trade union density rate (%),2014,3.21
Peru,PE,Trade union density rate (%),2013,3.2
Peru,PE,Trade union density rate (%),2012,2.15
Peru,PE,Trade union density rate (%),2011,2.05
Peru,PE,Trade union density rate (%),2010,1.93
Philippines,PH,Trade union density rate (%),2020,8.49
Philippines,PH,Trade union density rate (%),2019,7.59
Philippines,PH,Trade union density rate (%),2018,7.7
Philippines,PH,Trade union density rate (%),2017,7.95
Philippines,PH,Trade union density rate (%),2016,8.03
Philippines,PH,Trade union density rate (%),2015,8.51
Philippines,PH,Trade union density rate (%),2014,8.84
Philippines,PH,Trade union density rate (%),2013,8.52
Philippines,PH,Trade union density rate (%),2012,8.58
Philippines,PH,Trade union density rate (%),2011,8.71
Philippines,PH,Trade union density rate (%),2010,8.78
Philippines,PH,Trade union density rate (%),2009,8.910181818
Philippines,PH,Trade union density rate (%),2008,9.005818182
Philippines,PH,Trade union density rate (%),2007,9.101454545
Philippines,PH,Trade union density rate (%),2006,9.197090909
Philippines,PH,Trade union density rate (%),2005,9.292727273
Philippines,PH,Trade union density rate (%),2004,9.388363636
Philippines,PH,Trade union density rate (%),2003,9.484
Philippines,PH,Trade union density rate (%),2002,9.579636364
Philippines,PH,Trade union density rate (%),2001,9.675272727
Philippines,PH,Trade union density rate (%),2000,9.770909091
Philippines,PH,Trade union density rate (%),1999,9.866545455
Poland,PL,Trade union density rate (%),2018,12.71
Poland,PL,Trade union density rate (%),2017,13.38
Poland,PL,Trade union density rate (%),2016,13.99
Poland,PL,Trade union density rate (%),2015,14.64
Poland,PL,Trade union density rate (%),2014,16.48
Poland,PL,Trade union density rate (%),2013,16.88
Poland,PL,Trade union density rate (%),2012,16.98
Poland,PL,Trade union density rate (%),2011,17.25
Poland,PL,Trade union density rate (%),2010,19.98
Poland,PL,Trade union density rate (%),2009,19.88583333
Poland,PL,Trade union density rate (%),2008,20.701
Poland,PL,Trade union density rate (%),2007,21.51616667
Poland,PL,Trade union density rate (%),2006,22.33133333
Poland,PL,Trade union density rate (%),2005,23.1465
Poland,PL,Trade union density rate (%),2004,23.96166667
Poland,PL,Trade union density rate (%),2003,24.77683333
Poland,PL,Trade union density rate (%),2002,25.592
Poland,PL,Trade union density rate (%),2001,26.40716667
Poland,PL,Trade union density rate (%),2000,27.22233333
Poland,PL,Trade union density rate (%),1999,28.0375
Poland,PL,Trade union density rate (%),2003,24.77683333
Portugal,PT,Trade union density rate (%),2016,15.29
Portugal,PT,Trade union density rate (%),2015,16.05
Portugal,PT,Trade union density rate (%),2014,17.1
Portugal,PT,Trade union density rate (%),2012,18.9
Portugal,PT,Trade union density rate (%),2011,18.8
Portugal,PT,Trade union density rate (%),2010,19.8
Paraguay,PY,Trade union density rate (%),2019,6.93
Paraguay,PY,Trade union density rate (%),2018,6.91
Paraguay,PY,Trade union density rate (%),2017,6.4
Paraguay,PY,Trade union density rate (%),2016,7.03
Paraguay,PY,Trade union density rate (%),2015,6.8
Paraguay,PY,Trade union density rate (%),2014,6.52
Paraguay,PY,Trade union density rate (%),2013,8.74
Paraguay,PY,Trade union density rate (%),2012,8.26
Paraguay,PY,Trade union density rate (%),2011,6.4
Paraguay,PY,Trade union density rate (%),2010,8.1
Occupied Palestinian Territory,,Trade union density rate (%),2019,21.28
Occupied Palestinian Territory,,Trade union density rate (%),2018,22.78
Occupied Palestinian Territory,,Trade union density rate (%),2017,19.8
Occupied Palestinian Territory,,Trade union density rate (%),2016,22.25
Occupied Palestinian Territory,,Trade union density rate (%),2015,30.14
Occupied Palestinian Territory,,Trade union density rate (%),2013,8.53
Occupied Palestinian Territory,,Trade union density rate (%),2011,17.88
Romania,RO,Trade union density rate (%),2018,21.39
Romania,RO,Trade union density rate (%),2016,21.61
Romania,RO,Trade union density rate (%),2015,21.7
Romania,RO,Trade union density rate (%),2014,21.83
Romania,RO,Trade union density rate (%),2013,25.2
Romania,RO,Trade union density rate (%),2012,26.7
Romania,RO,Trade union density rate (%),2011,30.5
Romania,RO,Trade union density rate (%),2010,35.4
Romania,RO,Trade union density rate (%),2009,35.25428571
Romania,RO,Trade union density rate (%),2008,37.53428571
Romania,RO,Trade union density rate (%),2007,39.81428571
Romania,RO,Trade union density rate (%),2006,42.09428571
Romania,RO,Trade union density rate (%),2005,44.37428571
Romania,RO,Trade union density rate (%),2004,46.65428571
Romania,RO,Trade union density rate (%),2003,48.93428571
Romania,RO,Trade union density rate (%),2002,51.21428571
Russia,RU,Trade union density rate (%),2017,27.45
Russia,RU,Trade union density rate (%),2016,28.01
Russia,RU,Trade union density rate (%),2015,28.28
Russia,RU,Trade union density rate (%),2014,28.92
Russia,RU,Trade union density rate (%),2013,29.76
Russia,RU,Trade union density rate (%),2012,31.08
Russia,RU,Trade union density rate (%),2011,32.97
Russia,RU,Trade union density rate (%),2010,33.73
Russia,RU,Trade union density rate (%),2009,34.20357143
Russia,RU,Trade union density rate (%),2008,35.13214286
Russia,RU,Trade union density rate (%),2007,36.06071429
Russia,RU,Trade union density rate (%),2006,36.98928571
Russia,RU,Trade union density rate (%),2005,37.91785714
Russia,RU,Trade union density rate (%),2004,38.84642857
Russia,RU,Trade union density rate (%),2003,39.775
Russia,RU,Trade union density rate (%),2002,40.70357143
Rwanda,RW,Trade union density rate (%),2019,5.86
Rwanda,RW,Trade union density rate (%),2018,4.97
Rwanda,RW,Trade union density rate (%),2017,5.41
Sudan,SD,Trade union density rate (%),2011,30.41
Senegal,SN,Trade union density rate (%),2019,7.36
Senegal,SN,Trade union density rate (%),2018,9.69
Senegal,SN,Trade union density rate (%),2017,7.96
Senegal,SN,Trade union density rate (%),2016,8.27
Senegal,SN,Trade union density rate (%),2014,14.1
Senegal,SN,Trade union density rate (%),2013,13.86
Senegal,SN,Trade union density rate (%),2012,14.11
Senegal,SN,Trade union density rate (%),2011,13.73
Senegal,SN,Trade union density rate (%),2010,13.57
Singapore,SG,Trade union density rate (%),2019,22.18
Singapore,SG,Trade union density rate (%),2018,21.94
Singapore,SG,Trade union density rate (%),2017,22.16
Singapore,SG,Trade union density rate (%),2016,21.8
Singapore,SG,Trade union density rate (%),2015,21.21
Singapore,SG,Trade union density rate (%),2014,20.84
Singapore,SG,Trade union density rate (%),2013,20.41
Singapore,SG,Trade union density rate (%),2012,19.35
Singapore,SG,Trade union density rate (%),2011,18.91
Singapore,SG,Trade union density rate (%),2010,18.03
Singapore,SG,Trade union density rate (%),2009,18.11133333
Singapore,SG,Trade union density rate (%),2008,17.64375758
Singapore,SG,Trade union density rate (%),2007,17.17618182
Singapore,SG,Trade union density rate (%),2006,16.70860606
Singapore,SG,Trade union density rate (%),2005,16.2410303
Singapore,SG,Trade union density rate (%),2004,15.77345455
Singapore,SG,Trade union density rate (%),2003,15.30587879
Singapore,SG,Trade union density rate (%),2002,14.83830303
Singapore,SG,Trade union density rate (%),2001,14.37072727
Singapore,SG,Trade union density rate (%),2000,13.90315152
Singapore,SG,Trade union density rate (%),1999,13.43557576
Singapore,SG,Trade union density rate (%),1998,12.968
Singapore,SG,Trade union density rate (%),1997,12.50042424
Singapore,SG,Trade union density rate (%),1996,12.03284848
Singapore,SG,Trade union density rate (%),1995,11.56527273
Singapore,SG,Trade union density rate (%),1994,11.09769697
Singapore,SG,Trade union density rate (%),1993,10.63012121
Singapore,SG,Trade union density rate (%),1992,10.16254545
Singapore,SG,Trade union density rate (%),1991,9.694969697
Singapore,SG,Trade union density rate (%),1990,9.227393939
Sierra Leone,SL,Trade union density rate (%),2014,23.7
El Salvador,SV,Trade union density rate (%),2018,8.73
El Salvador,SV,Trade union density rate (%),2017,10.82
El Salvador,SV,Trade union density rate (%),2016,17.4
El Salvador,SV,Trade union density rate (%),2015,12.92
El Salvador,SV,Trade union density rate (%),2014,12.53
El Salvador,SV,Trade union density rate (%),2013,15.97
El Salvador,SV,Trade union density rate (%),2012,9.84
El Salvador,SV,Trade union density rate (%),2011,14.07
El Salvador,SV,Trade union density rate (%),2010,15.16
Somalia,SO,Trade union density rate (%),2019,11.8
Serbia,RS,Trade union density rate (%),2010,33.28
Slovakia,SK,Trade union density rate (%),2019,11.08
Slovakia,SK,Trade union density rate (%),2018,11.11
Slovakia,SK,Trade union density rate (%),2017,11.41
Slovakia,SK,Trade union density rate (%),2016,11.78
Slovakia,SK,Trade union density rate (%),2015,10.94
Slovakia,SK,Trade union density rate (%),2014,12.16
Slovakia,SK,Trade union density rate (%),2013,13.29
Slovakia,SK,Trade union density rate (%),2012,13.59
Slovakia,SK,Trade union density rate (%),2011,14.07
Slovakia,SK,Trade union density rate (%),2010,15.22
Slovenia,SI,Trade union density rate (%),2016,26.9
Slovenia,SI,Trade union density rate (%),2015,25.1
Slovenia,SI,Trade union density rate (%),2014,28
Slovenia,SI,Trade union density rate (%),2013,26.5
Sweden,SE,Trade union density rate (%),2019,65.21
Sweden,SE,Trade union density rate (%),2018,60.07
Sweden,SE,Trade union density rate (%),2017,60.78
Sweden,SE,Trade union density rate (%),2016,61.71
Sweden,SE,Trade union density rate (%),2015,62.22
Sweden,SE,Trade union density rate (%),2014,61.77
Sweden,SE,Trade union density rate (%),2013,61.98
Sweden,SE,Trade union density rate (%),2012,62.38
Sweden,SE,Trade union density rate (%),2011,62.25
Sweden,SE,Trade union density rate (%),2010,63.5
Sweden,SE,Trade union density rate (%),2009,62.46133333
Sweden,SE,Trade union density rate (%),2008,62.51121212
Sweden,SE,Trade union density rate (%),2007,62.56109091
Sweden,SE,Trade union density rate (%),2006,62.6109697
Sweden,SE,Trade union density rate (%),2005,62.66084848
Sweden,SE,Trade union density rate (%),2004,62.71072727
Sweden,SE,Trade union density rate (%),2003,62.76060606
Sweden,SE,Trade union density rate (%),2002,62.81048485
Sweden,SE,Trade union density rate (%),2001,62.86036364
Sweden,SE,Trade union density rate (%),2000,62.91024242
Eswatini,,Trade union density rate (%),2016,23.88
Seychelles,SC,Trade union density rate (%),2011,2.04
Togo,TG,Trade union density rate (%),2019,23.81
Togo,TG,Trade union density rate (%),2018,23.8
Togo,TG,Trade union density rate (%),2017,24.17
Togo,TG,Trade union density rate (%),2016,28.66
Thailand,TH,Trade union density rate (%),2019,3.32
Thailand,TH,Trade union density rate (%),2018,3.36
Thailand,TH,Trade union density rate (%),2017,3.32
Thailand,TH,Trade union density rate (%),2016,3.38
Thailand,TH,Trade union density rate (%),2015,3.46
Thailand,TH,Trade union density rate (%),2014,3.42
Thailand,TH,Trade union density rate (%),2013,3.462666667
Thailand,TH,Trade union density rate (%),2012,3.46
Thailand,TH,Trade union density rate (%),2011,3.36
Thailand,TH,Trade union density rate (%),2010,3.14
Thailand,TH,Trade union density rate (%),2009,3.344533333
Thailand,TH,Trade union density rate (%),2008,3.340218182
Thailand,TH,Trade union density rate (%),2007,3.33590303
Thailand,TH,Trade union density rate (%),2006,3.331587879
Thailand,TH,Trade union density rate (%),2005,3.327272727
