index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
436,Croatia,HR,2015,12.5,3.1,3.4,32.5,29.2,110,0.9
437,Croatia,HR,2014,13.4,2.9,3.2,34.9,31,121.4,0.8
438,Croatia,HR,2013,13,3,2.9,33.9,34.8,120.9,0.8
439,Croatia,HR,2012,12.2,2.9,3.3,34.3,30.7,112.2,0.9
440,Croatia,HR,2011,10.9,3.7,3.6,26.8,27.5,101,1
441,Croatia,HR,2010,12.7,3.5,4.1,28.4,24.5,123,0.8
442,Cyprus,CY,2023,6.8,9.4,10.2,10.7,9.8,44.2,2.3
443,Cyprus,CY,2022,6.4,7,8,14.3,12.5,40.7,2.5
444,Cyprus,CY,2021,7.1,6.8,7,14.7,14.2,46.7,2.1
445,Cyprus,CY,2020,8.2,6.2,6.3,16.2,15.8,55.9,1.8
446,Cyprus,CY,2019,7.2,6.2,6.7,16.1,14.9,50.9,2
447,Cyprus,CY,2018,5.3,5.5,5.7,18.3,17.6,39.2,2.6
448,Cyprus,CY,2017,5.2,4.9,5.1,20.4,19.5,39.8,2.5
449,Cyprus,CY,2016,6.7,4.7,4.9,21.4,20.5,54.9,1.8
450,Cyprus,CY,2015,7.4,4.3,4.3,23.4,23.4,64,1.6
451,Cyprus,CY,2014,7.1,5,4.7,20.2,21.3,62.7,1.6
452,Cyprus,CY,2013,6.2,6.1,4.5,16.5,22.1,53.7,1.9
453,Cyprus,CY,2012,7.3,4,3.9,25,25.5,62,1.6
454,Cyprus,CY,2011,6.6,4.3,4.4,23.2,22.7,51.9,1.9
455,Cyprus,CY,2010,5.1,4.3,4.2,23,23.9,38.9,2.6
456,Czech Republic,CZ,2023,14.9,3,3,33.7,32.9,118.5,0.8
457,Czech Republic,CZ,2022,13.6,3,3.2,33.6,31.6,86.1,1.2
458,Czech Republic,CZ,2021,15.5,3.2,3.4,31.7,29.5,99.5,1
459,Czech Republic,CZ,2020,15.4,3.3,3.7,30.1,27.4,99.5,1
460,Czech Republic,CZ,2019,15.2,3.3,3.7,30.3,26.9,96.3,1
461,Czech Republic,CZ,2018,12.7,3.7,4.1,26.8,24.5,77.4,1.3
462,Czech Republic,CZ,2017,10.7,4.2,4.6,24,21.7,65.4,1.5
463,Czech Republic,CZ,2016,10.3,4.2,4.7,23.8,21.3,65.3,1.5
464,Czech Republic,CZ,2015,10.575,4.339285714,4.925,22.18928571,19.14285714,59.28214286,1.553571429
465,Czech Republic,CZ,2014,9.916666667,4.528571429,5.175,20.6202381,17.40238095,52.78928571,1.64047619
466,Czech Republic,CZ,2013,9.258333333,4.717857143,5.425,19.05119048,15.66190476,46.29642857,1.727380952
467,Czech Republic,CZ,2012,8.6,4.907142857,5.675,17.48214286,13.92142857,39.80357143,1.814285714
468,Czech Republic,CZ,2011,7.941666667,5.096428571,5.925,15.91309524,12.18095238,33.31071429,1.901190476
469,Czech Republic,CZ,2010,7.283333333,5.285714286,6.175,14.34404762,10.44047619,26.81785714,1.988095238
470,Czech Republic,CZ,2009,6.625,5.475,6.425,12.775,8.7,20.325,2.075
471,Czech Republic,CZ,2008,5.966666667,5.664285714,6.675,11.20595238,6.95952381,13.83214286,2.161904762
472,Czech Republic,CZ,2007,5.308333333,5.853571429,6.925,9.636904762,5.219047619,7.339285714,2.248809524
473,Czech Republic,CZ,2006,4.65,6.042857143,7.175,8.067857143,3.478571429,5,2.335714286
474,Czech Republic,CZ,2005,3.991666667,6.232142857,7.425,6.498809524,1.738095238,4.5,2.422619048
475,Czech Republic,CZ,2004,3.333333333,6.421428571,7.675,4.929761905,1.5,4.5,2.50952381
476,Czech Republic,CZ,2003,13.08791209,4.398241758,7.925,3.360714286,1.45,4.166666667,2.596428571
477,Czech Republic,CZ,2002,13.06373626,4.454725275,8.175,3.2,1.274603175,3.916666667,2.683333333
478,Czech Republic,CZ,2001,13.03956044,4.511208791,8.425,3,1.130555556,3.666666667,2.770238095
479,Czech Republic,CZ,2000,13.01538462,4.567692308,8.675,2.826190476,0.9865079365,3.416666667,2.857142857
480,Czech Republic,CZ,1999,12.99120879,4.624175824,8.925,2.645833333,0.8424603175,3.166666667,2.944047619
481,Czech Republic,CZ,1998,12.96703297,4.680659341,9.175,2.46547619,0.6984126984,2.916666667,3.030952381
482,Czech Republic,CZ,1997,12.94285714,4.737142857,9.425,2.285119048,0.5543650794,2.666666667,3.117857143
483,Czech Republic,CZ,1996,12.91868132,4.793626374,9.675,2.104761905,0.4103174603,2.416666667,3.204761905
484,Denmark,DK,2023,6.6,4.4,4.6,22.7,21.9,38.8,2.6
485,Denmark,DK,2022,6.8,4,4.3,25.1,23.3,39.5,2.5
486,Denmark,DK,2021,6.7,4.3,4.5,23.4,22.1,39.2,2.5
487,Denmark,DK,2020,7.5,4,4.1,24.8,24.6,44.6,2.2
488,Denmark,DK,2019,6.9,4.5,4.9,22.4,20.5,42.5,2.4
489,Denmark,DK,2018,7.2,4.2,4.8,23.9,20.9,44.7,2.2
490,Denmark,DK,2017,8.2,4.7,4.8,21.2,20.8,52.4,1.9
491,Denmark,DK,2016,5.9,4.7,5.3,21.1,18.9,39.2,2.5
492,Denmark,DK,2015,5,5.7,5.7,17.4,17.5,34.3,2.9
493,Denmark,DK,2014,6.4,4.5,4.7,22.2,21.1,44.5,2.2
494,Denmark,DK,2013,7,4,4.4,24.9,22.5,49.4,2
495,Denmark,DK,2012,6.5,4,4.8,24.9,20.7,43.4,2.3
496,Denmark,DK,2011,7.8,4.2,4.6,23.8,21.9,53.9,1.9
497,Denmark,DK,2010,8,5,4.7,20,21.2,60.7,1.6
498,Denmark,DK,2009,7.098901099,4.637362637,4.91978022,21.78021978,20.27472527,52.70659341,1.916483516
499,Denmark,DK,2008,7.126373626,4.663296703,4.945274725,21.65758242,20.14087912,53.76175824,1.87010989
500,Denmark,DK,2007,7.153846154,4.689230769,4.970769231,21.53494505,20.00703297,54.81692308,1.823736264
501,Denmark,DK,2006,7.181318681,4.715164835,4.996263736,21.41230769,19.87318681,55.87208791,1.777362637
502,Denmark,DK,2005,7.208791209,4.741098901,5.021758242,21.28967033,19.73934066,56.92725275,1.730989011
503,Denmark,DK,2004,7.236263736,4.767032967,5.047252747,21.16703297,19.60549451,57.98241758,1.684615385
504,Denmark,DK,2003,7.263736264,4.792967033,5.072747253,21.0443956,19.47164835,59.03758242,1.638241758
505,Denmark,DK,2002,7.291208791,4.818901099,5.098241758,20.92175824,19.3378022,60.09274725,1.591868132
506,Denmark,DK,2001,7.318681319,4.844835165,5.123736264,20.79912088,19.20395604,61.14791209,1.545494505
507,Denmark,DK,2000,7.346153846,4.870769231,5.149230769,20.67648352,19.07010989,62.20307692,1.499120879
508,Denmark,DK,1999,7.373626374,4.896703297,5.174725275,20.55384615,18.93626374,63.25824176,1.452747253
509,Denmark,DK,1998,7.401098901,4.922637363,5.20021978,20.43120879,18.80241758,64.31340659,1.406373626
510,Denmark,DK,1997,7.428571429,4.948571429,5.225714286,20.30857143,18.66857143,65.36857143,1.36
511,Denmark,DK,1996,7.456043956,4.974505495,5.251208791,20.18593407,18.53472527,66.42373626,1.313626374
512,Dominican Republic,DO,2023,15.8,7.9,5.5,12.7,18.2,210,0.5
513,Dominican Republic,DO,2022,14.3,6.3,6,15.8,16.8,195.7,0.5
514,Dominican Republic,DO,2021,11.8,7.3,7.4,13.7,13.5,158.8,0.6
515,Dominican Republic,DO,2020,13.5,6.7,6.5,14.9,15.4,183.4,0.5
516,Dominican Republic,DO,2019,13.7,6.3,6.9,15.9,14.5,194.7,0.5
517,Dominican Republic,DO,2018,12.7,6.6,6.5,15.2,15.4,172.9,0.6
518,Dominican Republic,DO,2017,12.6,7,6.5,14.2,15.4,164.4,0.6
519,Dominican Republic,DO,2016,12.1,6.7,6.8,14.8,14.7,152,0.7
520,Dominican Republic,DO,2015,11.5,6,7.8,16.7,12.8,171.9,0.6
521,Dominican Republic,DO,2014,10.3,4.7,9,21.3,11.1,165.1,0.6
522,Dominican Republic,DO,2013,11,6.6,7.7,15.1,12.9,184.3,0.5
523,Dominican Republic,DO,2012,5.4,10.7,12.4,9.3,8.1,89,1.1
524,Dominican Republic,DO,2011,4.9,12.5,11.1,8,9,64.3,1.6
525,Dominican Republic,DO,2010,3.5,11.3,11.6,8.9,8.6,49.8,2
526,Ecuador,EC,2023,11.1,6.4,5.4,15.7,18.7,126.5,0.8
527,Ecuador,EC,2022,12.5,5.8,5.6,17.1,17.7,152.3,0.7
528,Ecuador,EC,2021,12.6,5.8,6,17.3,16.6,152.3,0.7
529,Ecuador,EC,2020,12.7,5.5,5.4,18.1,18.5,150.8,0.7
530,Ecuador,EC,2019,13.1,5.4,5,18.4,19.9,161.9,0.6
531,Ecuador,EC,2018,13,5.4,5.1,18.5,19.6,161.7,0.6
532,Ecuador,EC,2017,12.6,6.4,5.2,15.6,19.4,150.5,0.7
533,Ecuador,EC,2016,11.8,6.7,5.1,14.9,19.7,138.6,0.7
534,Ecuador,EC,2015,14.7,7,6.4,14.2,15.6,167.7,0.6
535,Ecuador,EC,2014,12.7,8.5,7.5,11.7,13.3,129.7,0.8
536,Ecuador,EC,2013,13.3,7.6,6.9,13.2,14.4,144,0.7
537,Ecuador,EC,2012,9.8,8.3,7.8,12.1,12.8,120,0.8
538,Ecuador,EC,2011,6.7,8.6,8.2,11.6,12.1,84.5,1.2
539,Ecuador,EC,2010,5.8,10.4,10,9.6,10,74.3,1.3
540,Egypt,EG,2023,12,6.8,7,14.7,14.3,162,0.6
541,Egypt,EG,2022,12,5.9,6.5,16.9,15.3,165.2,0.6
542,Egypt,EG,2021,13.6,5.5,6.2,18.1,16.1,199.7,0.5
543,Egypt,EG,2020,13,5.6,6.2,18,16,193.9,0.5
544,Egypt,EG,2019,13.6,6.1,6.4,16.5,15.5,200.8,0.5
545,Egypt,EG,2018,12.7,6.9,6.7,14.5,14.9,207.7,0.5
546,Egypt,EG,2017,10.7,7.2,7.7,13.9,12.9,138.1,0.7
547,Egypt,EG,2016,10.8,7,8.2,14.2,12.2,131.2,0.8
548,Egypt,EG,2015,11.3,7.5,7.9,13.3,12.6,132.3,0.8
549,Egypt,EG,2014,11.1,7.4,8.2,13.6,12.2,129.3,0.8
550,Egypt,EG,2013,11.2,6.3,7.2,15.9,13.9,124.8,0.8
551,Egypt,EG,2012,11.4,8,8.1,12.5,12.4,109.2,0.9
552,Egypt,EG,2011,18.4,9.9,8.4,10.1,11.8,171.1,0.6
553,Egypt,EG,2010,12.96923077,8.492307692,8.473076923,11.77307692,11.61538462,123.0115385,0.8346153846
554,Egypt,EG,2009,13.04395604,8.715384615,8.642857143,11.34285714,11.2956044,117.889011,0.8593406593
555,Egypt,EG,2008,13.11868132,8.938461538,8.812637363,10.91263736,10.97582418,112.7664835,0.8840659341
556,Egypt,EG,2007,13.19340659,9.161538462,8.982417582,10.48241758,10.65604396,107.643956,0.9087912088
557,Egypt,EG,2006,13.26813187,9.384615385,9.152197802,10.0521978,10.33626374,102.5214286,0.9335164835
558,Egypt,EG,2005,13.34285714,9.607692308,9.321978022,9.621978022,10.01648352,97.3989011,0.9582417582
559,Egypt,EG,2004,13.41758242,9.830769231,9.491758242,9.191758242,9.696703297,92.27637363,0.982967033
560,Egypt,EG,2003,13.49230769,10.05384615,9.661538462,8.761538462,9.376923077,87.15384615,1.007692308
561,Egypt,EG,2002,13.56703297,10.27692308,9.831318681,8.331318681,9.057142857,82.03131868,1.032417582
562,Egypt,EG,2001,13.64175824,10.5,10.0010989,7.901098901,8.737362637,76.90879121,1.057142857
563,Egypt,EG,2000,13.71648352,10.72307692,10.17087912,7.470879121,8.417582418,71.78626374,1.081868132
564,Egypt,EG,1999,13.79120879,10.94615385,10.34065934,7.040659341,8.097802198,66.66373626,1.106593407
565,Egypt,EG,1998,13.86593407,11.16923077,10.51043956,6.61043956,7.778021978,61.54120879,1.131318681
,Egypt,EG,1997,13.94065934,11.39230769,10.68021978,6.18021978,7.458241758,56.41868132,1.156043956
,Egypt,EG,1996,14.01538462,11.61538462,10.85,5.75,7.138461538,51.29615385,1.180769231
,Egypt,EG,1995,14.09010989,11.83846154,11.01978022,5.31978022,6.818681319,46.17362637,1.205494505
,Egypt,EG,1994,14.16483516,12.06153846,11.18956044,4.88956044,6.498901099,41.0510989,1.23021978
,Egypt,EG,1993,14.23956044,12.28461538,11.35934066,4.459340659,6.179120879,35.92857143,1.254945055
,Egypt,EG,1992,14.31428571,12.50769231,11.52912088,4.029120879,5.859340659,30.80604396,1.27967033
,Egypt,EG,1991,14.38901099,12.73076923,11.6989011,3.598901099,5.53956044,25.68351648,1.304395604
,Egypt,EG,1990,14.46373626,12.95384615,11.86868132,3.168681319,5.21978022,20.56098901,1.329120879
,Egypt,EG,1989,14.53846154,13.17692308,12.03846154,2.738461538,4.9,15.43846154,1.353846154
,Egypt,EG,1988,14.61318681,13.4,12.20824176,2.308241758,4.58021978,10.31593407,1.378571429
,Egypt,EG,1987,14.68791209,13.62307692,12.37802198,1.878021978,4.26043956,5.193406593,1.403296703
,Egypt,EG,1986,14.76263736,13.84615385,12.5478022,1.75,3.940659341,0.07087912088,1.428021978
,Egypt,EG,1985,14.83736264,14.06923077,12.71758242,1.74,3.620879121,0.03,1.452747253
,Egypt,EG,1984,14.91208791,14.29230769,12.88736264,1.651318681,3.301098901,0.029,1.477472527
,Egypt,EG,1983,14.98681319,14.51538462,13.05714286,1.582307692,2.981318681,0.028,1.502197802
,Egypt,EG,1982,15.06153846,14.73846154,13.22692308,1.513296703,2.661538462,0.027,1.526923077
,Egypt,EG,1981,15.13626374,14.96153846,13.3967033,1.444285714,2.341758242,0.026,1.551648352
,Egypt,EG,1980,15.21098901,15.18461538,13.56648352,1.375274725,2.021978022,0.025,1.576373626
566,El Salvador,SV,2022,15.8,6.9,6.2,14.5,16.2,176.4,0.6
567,El Salvador,SV,2021,15.6,6.5,7.1,15.5,14,167.3,0.6
568,El Salvador,SV,2015,25.4,5.3,1.7,18.9,60.3,336.1,0.3
569,El Salvador,SV,2014,42.4,3.5,1,28.5,100,596.3,0.2
570,El Salvador,SV,2012,11.1,4.7,5.7,21.4,17.7,120.3,0.8
571,El Salvador,SV,2011,9.5,4.9,5.6,20.3,17.8,95.3,1
572,Estonia,EE,2023,11.8,3.4,3.7,29.1,26.9,73.8,1.4
573,Estonia,EE,2022,9.3,3.8,4.2,26.4,24,58.9,1.7
574,Estonia,EE,2021,9.1,3.9,4,25.5,24.8,57.9,1.7
575,Estonia,EE,2020,9.1,4,4.1,24.9,24.3,57.2,1.7
576,Estonia,EE,2019,9.3,4.2,4.3,23.9,23.2,60,1.7
577,Estonia,EE,2018,9.2,4.2,4.4,24.1,22.6,58.1,1.7
578,Estonia,EE,2017,10.5,4.1,4,24.3,25.3,68.8,1.5
579,Estonia,EE,2016,11.1,3.9,4,25.4,25.3,71.1,1.4
580,Estonia,EE,2015,11.6,4.2,4.4,23.8,23,78.1,1.3
581,Estonia,EE,2014,10.2,4.8,5.3,21,18.8,69.4,1.4
582,Estonia,EE,2013,9.3,4.5,4.5,22.4,22.2,61.6,1.6
583,Estonia,EE,2012,10.3,3.8,4.3,26.2,23,103.1,1
584,Estonia,EE,2011,10.5,2.9,3,34.5,33,105.4,0.9
585,Estonia,EE,2010,14.1,2.5,1.9,40,53.8,141.3,0.7
586,Ethiopia,ET,2023,26.4,10.9,6.8,9.1,14.8,445.7,0.2
587,Ethiopia,ET,2016,17,13.3,9.7,7.5,10.3,214.8,0.5
588,Ethiopia,ET,2015,15.4,12,7.7,8.4,13,175,0.6
589,Ethiopia,ET,2014,18.6,12.8,11.8,7.8,8.5,237.6,0.4
590,Ethiopia,ET,2013,14.5,22.7,12.9,4.4,7.8,179.3,0.6
591,Ethiopia,ET,2012,7.2,15.6,12.7,6.4,7.9,83.3,1.2
592,Ethiopia,ET,2011,43.8,28.6,19.1,3.5,5.2,472.4,0.2
593,Fiji,FJ,2012,4.8,15.5,16.8,6.5,5.9,48,2.1
594,Finland,FI,2023,7.8,3.3,4.4,30,22.7,44.9,2.2
595,Finland,FI,2022,7.9,3.2,4.2,30.9,23.7,45.4,2.2
596,Finland,FI,2021,8.6,3,4.1,32.8,24.6,49.5,2
597,Finland,FI,2020,8.3,3.3,4.3,30.3,23.4,48.1,2.1
598,Finland,FI,2019,8,3.5,4.4,28.7,22.9,46.1,2.2
599,Finland,FI,2018,7.5,3.7,4.6,26.7,21.9,43.3,2.3
600,Finland,FI,2017,7.6,3.7,4.6,26.7,21.8,44.5,2.2
601,Finland,FI,2016,7.7,3.7,4.5,26.9,22,46.5,2.2
602,Finland,FI,2015,7,3.9,5,25.9,20,43.5,2.3
603,Finland,FI,2014,7.8,3.6,4.4,27.7,22.7,49.2,2
604,Finland,FI,2013,9.4,3.3,4,30.1,24.8,59.6,1.7
605,Finland,FI,2012,8.8,3.4,3.8,29.8,26.2,55.8,1.8
606,Finland,FI,2011,7.9,3.3,3.9,30.3,25.5,49.7,2
607,Finland,FI,2010,6.2,3.3,4.3,30.5,23.5,42.3,2.4
601,France,FR,2030,7.45,3.3,2.69,28.96,36.37,40.25,2.14
602,France,FR,2029,7.98,3.22,2.72,30.08,36.06,43.72,2.06
603,France,FR,2028,8.51,3.14,2.75,31.2,35.75,47.19,1.98
604,France,FR,2027,9.04,3.06,2.78,32.32,35.44,50.66,1.9
605,France,FR,2026,9.57,2.98,2.81,33.44,35.13,54.13,1.82
606,France,FR,2025,10.1,2.9,2.84,34.56,34.82,57.6,1.74
607,France,FR,2024,10.63,2.82,2.87,35.68,34.51,61.07,1.66
608,France,FR,2023,11.8,2.8,2.9,36.2,34,68.6,1.5
609,France,FR,2022,9.9,2.8,3.1,35.8,32,57.4,1.7
610,France,FR,2021,13.5,2.3,2.7,43,36.9,78.4,1.3
611,France,FR,2020,13,2.4,3,41,33.1,76.7,1.3
612,France,FR,2019,12.9,2.6,3.1,39.2,31.9,76.3,1.3
613,France,FR,2018,9.9,3.2,3.7,31.3,27.4,60.8,1.6
614,France,FR,2017,11.6,3,3.7,33.3,27.2,73.9,1.4
615,France,FR,2016,11.9,2.6,3.2,37.9,31.4,78.5,1.3
616,France,FR,2015,9.7,3.2,3.9,31.4,25.5,66.7,1.5
617,France,FR,2014,10.3,2.8,3.9,35.3,25.6,73,1.4
618,France,FR,2013,8.4,3.4,4,29.1,24.8,60.9,1.6
619,France,FR,2012,10.6,2.9,3.2,34.5,31.7,78,1.3
620,France,FR,2011,11.9,3,3.2,33.7,30.9,88.9,1.1
621,France,FR,2010,12.7,2.9,3.2,35,30.9,100.4,1
622,France,FR,2009,10.66813187,3.121978022,3.682417582,31.96593407,27.0989011,84.91758242,1.198901099
623,France,FR,2008,10.58483516,3.158241758,3.727692308,31.49758242,26.68065934,86.34945055,1.174945055
624,France,FR,2007,10.50153846,3.194505495,3.772967033,31.02923077,26.26241758,87.78131868,1.150989011
625,France,FR,2006,10.41824176,3.230769231,3.818241758,30.56087912,25.84417582,89.21318681,1.127032967
626,France,FR,2005,10.33494505,3.267032967,3.863516484,30.09252747,25.42593407,90.64505495,1.103076923
627,France,FR,2004,10.25164835,3.303296703,3.908791209,29.62417582,25.00769231,92.07692308,1.079120879
628,France,FR,2003,10.16835165,3.33956044,3.954065934,29.15582418,24.58945055,93.50879121,1.055164835
629,France,FR,2002,10.08505495,3.375824176,3.999340659,28.68747253,24.17120879,94.94065934,1.031208791
630,France,FR,2001,10.00175824,3.412087912,4.044615385,28.21912088,23.75296703,96.37252747,1.007252747
631,France,FR,2000,9.918461538,3.448351648,4.08989011,27.75076923,23.33472527,97.8043956,0.9832967033
632,France,FR,1999,9.835164835,3.484615385,4.135164835,27.28241758,22.91648352,99.23626374,0.9593406593
633,France,FR,1998,9.751868132,3.520879121,4.18043956,26.81406593,22.49824176,100.6681319,0.9353846154
634,France,FR,1997,9.668571429,3.557142857,4.225714286,26.34571429,22.08,102.1,0.9114285714
635,France,FR,1996,9.585274725,3.593406593,4.270989011,25.87736264,21.66175824,103.5318681,0.8874725275
,France,FR,1995,9.501978022,3.62967033,4.316263736,25.40901099,21.24351648,104.9637363,0.8635164835
,France,FR,1994,9.418681319,3.665934066,4.361538462,24.94065934,20.82527473,106.3956044,0.8395604396
,France,FR,1993,9.335384615,3.702197802,4.406813187,24.47230769,20.40703297,107.8274725,0.8156043956
,France,FR,1992,9.252087912,3.738461538,4.452087912,24.00395604,19.98879121,109.2593407,0.7916483516
,France,FR,1991,9.168791209,3.774725275,4.497362637,23.5356044,19.57054945,110.6912088,0.7676923077
,France,FR,1990,9.085494505,3.810989011,4.542637363,23.06725275,19.15230769,112.1230769,0.7437362637
,France,FR,1989,9.002197802,3.847252747,4.587912088,22.5989011,18.73406593,113.5549451,0.7197802198
,France,FR,1988,8.918901099,3.883516484,4.633186813,22.13054945,18.31582418,114.9868132,0.6958241758
,France,FR,1987,8.835604396,3.91978022,4.678461538,21.6621978,17.89758242,116.4186813,0.6718681319
,France,FR,1986,8.752307692,3.956043956,4.723736264,21.19384615,17.47934066,117.8505495,0.6479120879
,France,FR,1985,8.669010989,3.992307692,4.769010989,20.72549451,17.0610989,119.2824176,0.623956044
,France,FR,1984,8.585714286,4.028571429,4.814285714,20.25714286,16.64285714,120.7142857,0.6
,France,FR,1983,8.502417582,4.064835165,4.85956044,19.78879121,16.22461538,122.1461538,0.576043956
,France,FR,1982,8.419120879,4.101098901,4.904835165,19.32043956,15.80637363,123.578022,0.5520879121
,France,FR,1981,8.335824176,4.137362637,4.95010989,18.85208791,15.38813187,125.0098901,0.5281318681
,France,FR,1980,8.252527473,4.173626374,4.995384615,18.38373626,14.96989011,126.4417582,0.5041758242
,France,FR,1979,8.169230769,4.20989011,5.040659341,17.91538462,14.55164835,127.8736264,0.4802197802
,France,FR,1978,8.085934066,4.246153846,5.085934066,17.44703297,14.13340659,129.3054945,0.4562637363
,France,FR,1977,8.002637363,4.282417582,5.131208791,16.97868132,13.71516484,130.7373626,0.4323076923
,France,FR,1976,7.919340659,4.318681319,5.176483516,16.51032967,13.29692308,132.1692308,0.4083516484
,France,FR,1975,7.836043956,4.354945055,5.221758242,16.04197802,12.87868132,133.6010989,0.3843956044
,France,FR,1974,7.752747253,4.391208791,5.267032967,15.57362637,12.46043956,135.032967,0.3604395604
636,Georgia,GE,2023,13.3,10,12.1,10,8.3,177.4,0.6
637,Georgia,GE,2022,12,5.8,6.6,17.2,15.1,155.1,0.6
638,Georgia,GE,2021,14.2,6.3,7.4,15.8,13.6,177.9,0.6
639,Georgia,GE,2020,14.2,7.6,8.5,13.1,11.7,196.1,0.5
640,Georgia,GE,2019,12.7,6.6,7.3,15.1,13.8,164.7,0.6
641,Georgia,GE,2018,12.4,7.2,7.6,13.9,13.1,154.6,0.6
642,Georgia,GE,2017,12.3,7.6,7.4,13.1,13.4,158.4,0.6
643,Georgia,GE,2016,16.3,7.8,9,12.8,11.1,224.7,0.4
644,Georgia,GE,2015,15.2,6.8,6.6,14.8,15.2,208.6,0.5
645,Georgia,GE,2014,32.3,5.3,1.8,18.8,55.8,450.3,0.2
646,Georgia,GE,2013,40.6,2.4,2,42.5,49.9,571.3,0.2
647,Georgia,GE,2012,10.4,7.4,6.9,13.4,14.5,174.1,0.6
648,Germany,DE,2023,10.7,2.8,2.9,35.9,34.6,65.9,1.5
649,Germany,DE,2022,8.9,3,3.3,32.9,30.2,53.1,1.9
650,Germany,DE,2021,9.1,3.2,3.5,30.9,28.3,54.7,1.8
651,Germany,DE,2020,9.4,3.2,3.5,31,28.3,56.3,1.8
652,Germany,DE,2019,9,3.3,3.6,29.9,27.9,54.2,1.8
653,Germany,DE,2018,8,3.6,3.9,28,25.6,48.3,2.1
654,Germany,DE,2017,7.5,3.7,4.1,26.7,24.5,45.9,2.2
655,Germany,DE,2016,7.1,3.8,4.1,26.2,24.5,45.6,2.2
656,Germany,DE,2015,6.6,4,4.5,24.9,22.4,44.3,2.3
657,Germany,DE,2014,5.6,4.5,4.8,22.2,20.9,38,2.6
658,Germany,DE,2013,4.8,5,5.6,20,18,34.7,2.9
659,Germany,DE,2012,5.2,4.2,4.9,23.6,20.5,38.4,2.6
660,Germany,DE,2011,5.1,4.3,4.9,23.5,20.3,36.9,2.7
661,Germany,DE,2010,4.3,4.5,4.1,22,24.2,30.7,3.3
662,Germany,DE,2009,3.70989011,4.869230769,5.247252747,19.14725275,17.90989011,29.28571429,3.116483516
663,Germany,DE,2008,3.23978022,5.012747253,5.397362637,18.10307692,16.96263736,27.02857143,3.23010989
664,Germany,DE,2007,2.76967033,5.156263736,5.547472527,17.0589011,16.01538462,24.77142857,3.343736264
665,Germany,DE,2006,2.29956044,5.29978022,5.697582418,16.01472527,15.06813187,22.51428571,3.457362637
666,Germany,DE,2005,1.829450549,5.443296703,5.847692308,14.97054945,14.12087912,20.25714286,3.570989011
667,Germany,DE,2004,1.359340659,5.586813187,5.997802198,13.92637363,13.17362637,18,3.684615385
668,Germany,DE,2003,0.8892307692,5.73032967,6.147912088,12.8821978,12.22637363,15.74285714,3.798241758
669,Germany,DE,2002,0.75,5.873846154,6.298021978,11.83802198,11.27912088,13.48571429,3.911868132
670,Germany,DE,2001,0.73,6.017362637,6.448131868,10.79384615,10.33186813,11.22857143,4.025494505
671,Germany,DE,2000,0.72,6.160879121,6.598241758,9.74967033,9.384615385,11.1,4.139120879
672,Germany,DE,1999,0.7033333333,6.304395604,6.748351648,8.705494505,8.437362637,10.8,4.252747253
673,Germany,DE,1998,0.6883333333,6.447912088,6.898461538,7.661318681,7.49010989,10.61428571,4.366373626
674,Germany,DE,1997,0.6733333333,6.591428571,7.048571429,7.2,6.542857143,10.4,4.48
675,Germany,DE,1996,0.6583333333,6.734945055,7.198681319,7.02,5.595604396,10.18571429,4.593626374
,Germany,DE,1995,0.6433333333,6.878461538,7.348791209,7.4,4.648351648,9.971428571,4.707252747
,Germany,DE,1994,0.6283333333,7.021978022,7.498901099,7.2,3.701098901,9.757142857,4.820879121
,Germany,DE,1993,0.6133333333,7.165494505,7.649010989,7.079472527,3.4,9.542857143,4.934505495
,Germany,DE,1992,0.5983333333,7.309010989,7.799120879,7.007208791,3.4,9.328571429,5.048131868
,Germany,DE,1991,0.5833333333,7.452527473,7.949230769,6.934945055,3.2,9.114285714,5.161758242
,Germany,DE,1990,0.5683333333,7.596043956,8.099340659,6.862681319,3.049450549,8.9,5.275384615
,Germany,DE,1989,0.5533333333,7.73956044,8.249450549,6.790417582,2.899120879,8.685714286,5.389010989
,Germany,DE,1988,0.5383333333,7.883076923,8.39956044,6.718153846,2.748791209,8.471428571,5.502637363
,Germany,DE,1987,0.5233333333,8.026593407,8.54967033,6.64589011,2.598461538,8.257142857,5.616263736
,Germany,DE,1986,0.5083333333,8.17010989,8.69978022,6.573626374,2.448131868,8.042857143,5.72989011
,Germany,DE,1985,0.4933333333,8.313626374,8.84989011,6.501362637,2.297802198,7.828571429,5.843516484
,Germany,DE,1984,0.4783333333,8.457142857,9,6.390956244,1.993426573,7.614285714,5.957142857
,Germany,DE,1983,0.4633333333,8.600659341,9.15010989,6.308937463,1.804585415,7.4,6.070769231
,Germany,DE,1982,0.4483333333,8.744175824,9.30021978,6.226918681,1.615744256,7.185714286,6.184395604
,Germany,DE,1981,0.4333333333,8.887692308,9.45032967,6.1448999,1.426903097,6.971428571,6.298021978
,Germany,DE,1980,0.4183333333,9.031208791,9.60043956,6.062881119,1.238061938,6.757142857,6.411648352
,Germany,DE,1979,0.4033333333,9.174725275,9.750549451,5.980862338,1.049220779,6.542857143,6.525274725
,Germany,DE,1978,0.3883333333,9.318241758,9.900659341,5.898843556,0.8603796204,6.328571429,6.638901099
